time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-26T19:53:13.296Z,36.0658,-117.5952,2.1,1,ml,8,258.68,0.633,0.1295,nn,nn00533247,2016-02-28T22:35:04.528Z,"37km NNW of Searles Valley, California",earthquake,18.13,8.4,0.94,5,reviewed,nn,nn
2016-02-26T19:53:12.790Z,36.025,-117.6116667,0.63,1.09,ml,19,83,0.0831,0.16,ci,ci37311943,2016-02-26T21:24:26.790Z,"28km ENE of Little Lake, California",earthquake,0.23,0.35,0.136,10,reviewed,ci,ci
2016-02-26T19:51:03.990Z,7.0626,126.568,91.61,4.8,mb,,90,0.981,0.93,us,us10004t0d,2016-02-27T16:28:22.612Z,"10km SE of San Ignacio, Philippines",earthquake,7.2,7.2,0.069,65,reviewed,us,us
2016-02-26T19:41:48.000Z,61.5997,-150.6794,16.6,1.6,ml,,,,0.57,ak,ak12889518,2016-02-26T20:09:37.831Z,"37km WSW of Willow, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-02-26T19:28:07.260Z,47.7595,-113.8416667,5.36,-0.61,md,3,251,0.155,0.01,mb,mb80126699,2016-02-26T21:11:23.360Z,"25km ENE of Polson, Montana",earthquake,1.19,5.44,,1,reviewed,mb,mb
2016-02-26T19:27:02.780Z,35.0565,-118.3393333,-0.98,1.4,ml,10,128,0.06577,0.1,ci,ci37311927,2016-02-26T19:56:34.770Z,"13km SE of Tehachapi, California",quarry blast,0.41,31.61,0.161,4,reviewed,ci,ci
2016-02-26T18:39:11.400Z,18.1532,-67.3379,7,2.7,Md,6,205.2,0.26140975,0.36,pr,pr16057010,2016-02-27T16:14:45.040Z,"18km WNW of Puerto Real, Puerto Rico",earthquake,1.8,3.2,0,5,reviewed,pr,pr
2016-02-26T18:35:13.428Z,41.9756,-120.1767,9.4,0.9,ml,5,138.8,0.119,0.1513,nn,nn00533235,2016-02-28T22:34:55.788Z,"27km SSE of Lakeview, Oregon",earthquake,3.92,5.5,0.61,4,reviewed,nn,nn
2016-02-26T18:33:35.860Z,19.4366667,-155.6166667,3.032,1.5,md,11,138,0.02001,0.1,hv,hv61188291,2016-02-26T20:07:07.500Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.43,0.018,4,reviewed,hv,hv
2016-02-26T18:31:18.300Z,46.5766667,-119.8381667,9.246,0.74,ml,6,185,0.02149,0.05,uw,uw61111787,2016-02-26T18:43:52.060Z,"12km SSE of Desert Aire, Washington",earthquake,0.83,0.54,0.182,3,reviewed,uw,uw
2016-02-26T18:26:59.380Z,38.8143333,-122.8165,2.14,0.45,md,31,84,0.01035,0.06,nc,nc72598455,2016-03-01T00:25:05.234Z,"6km NW of The Geysers, California",earthquake,0.15,0.24,0.207,5,reviewed,nc,nc
2016-02-26T18:23:29.220Z,33.8251667,-117.4871667,-0.53,1.25,ml,36,71,0.03594,0.22,ci,ci37311903,2016-02-26T19:54:19.515Z,"7km SSE of Home Gardens, California",quarry blast,0.35,31.61,0.147,16,reviewed,ci,ci
2016-02-26T18:08:52.000Z,64.1767,-148.5729,1,0.7,ml,,,,0.45,ak,ak12889514,2016-02-26T18:33:10.882Z,"40km NNE of Healy, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-02-26T18:00:29.860Z,33.4696667,-116.4933333,9.2,1.02,ml,37,79,0.07788,0.15,ci,ci37311895,2016-02-26T19:44:32.185Z,"19km ESE of Anza, California",earthquake,0.19,0.37,0.183,24,reviewed,ci,ci
2016-02-26T18:00:20.890Z,38.8446667,-122.8251667,2.08,1.44,md,42,45,0.01008,0.04,nc,nc72598445,2016-03-01T00:44:05.760Z,"9km WNW of Cobb, California",earthquake,0.16,0.26,0.178,14,reviewed,nc,nc
2016-02-26T17:56:45.640Z,41.7596667,-111.7001667,16.66,1.05,md,9,193,0.06592,0.07,uu,uu60141382,2016-02-26T19:58:29.010Z,"8km E of North Logan, Utah",earthquake,,0.84,0.18,8,reviewed,uu,uu
2016-02-26T17:38:05.180Z,38.8214989,-122.7659988,1.66,0.79,md,9,79,0.009466,0.02,nc,nc72598435,2016-02-26T17:54:04.366Z,"3km W of Cobb, California",earthquake,0.37,0.57,0.19,3,automatic,nc,nc
2016-02-26T17:34:09.470Z,38.839,-122.828,2.63,1.24,md,48,49,0.005861,0.05,nc,nc72598430,2016-03-01T00:31:06.382Z,"9km WNW of Cobb, California",earthquake,0.13,0.2,0.283,17,reviewed,nc,nc
2016-02-26T17:28:31.910Z,33.8068333,-117.9755,12.91,1.6,ml,44,80,0.004803,0.22,ci,ci37311879,2016-02-26T18:58:45.591Z,"2km ENE of Stanton, California",earthquake,0.31,0.61,0.157,43,reviewed,ci,ci
2016-02-26T17:15:37.092Z,36.9001,-115.9854,8.7,0.1,ml,7,156.59,0.052,0.2039,nn,nn00533217,2016-02-28T22:34:47.146Z,"68km E of Beatty, Nevada",earthquake,3.08,3.3,0.25,3,reviewed,nn,nn
2016-02-26T17:01:53.000Z,63.0763,-151.5278,9.2,2,ml,,,,0.72,ak,ak12888993,2016-02-26T17:23:58.475Z,"110km NW of Talkeetna, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-02-26T17:01:41.980Z,-24.1159,-66.9377,180.58,4.6,mb,,33,2.351,1.88,us,us10004szc,2016-02-27T15:19:00.879Z,"63km W of San Antonio de los Cobres, Argentina",earthquake,6.6,6.4,0.064,72,reviewed,us,us
2016-02-26T16:49:12.703Z,37.0668,-117.9339,11.5,1.4,ml,11,112.47,0.284,0.1768,nn,nn00533216,2016-02-28T22:33:24.725Z,"33km ESE of Big Pine, California",earthquake,1.76,1.7,0.4,5,reviewed,nn,nn
2016-02-26T16:46:33.000Z,63.6436,-150.5823,0.9,0.4,ml,,,,0.54,ak,ak12888989,2016-02-26T17:41:13.003Z,"83km WSW of Healy, Alaska",earthquake,1.2,11.9,,,reviewed,ak,ak
2016-02-26T16:35:04.525Z,37.2977,-114.637,4.4,1.3,ml,9,110.11,0.347,0.1559,nn,nn00533214,2016-02-28T22:32:57.753Z,"36km SSW of Caliente, Nevada",earthquake,1.99,2,0.24,4,reviewed,nn,nn
2016-02-26T16:32:11.293Z,41.9782,-120.1661,9,1.6,ml,7,137.44,0.127,0.2049,nn,nn00533234,2016-02-28T22:34:38.367Z,"27km SSE of Lakeview, Oregon",earthquake,1.74,3.6,0.38,3,reviewed,nn,nn
2016-02-26T16:23:51.042Z,37.5267,-116.3351,15.2,0,ml,5,288.51,0.363,0.0824,nn,nn00533270,2016-02-28T22:36:57.534Z,"73km S of Warm Springs, Nevada",earthquake,14.97,33.5,0.21,3,reviewed,nn,nn
2016-02-26T15:59:26.600Z,33.51,-116.474,5.49,0.95,ml,45,77,0.04251,0.18,ci,ci37311871,2016-02-26T16:41:17.704Z,"19km ESE of Anza, California",earthquake,0.18,0.39,0.121,25,reviewed,ci,ci
2016-02-26T15:37:33.210Z,38.8375,-122.769,1.3,1.04,md,38,97,0.006854,0.04,nc,nc72598420,2016-03-01T00:02:05.077Z,"4km WNW of Cobb, California",earthquake,0.14,0.19,0.107,10,reviewed,nc,nc
2016-02-26T15:32:35.870Z,-2.5779,134.2967,36.74,4.4,mb,,125,2.073,1.14,us,us10004sxl,2016-02-26T23:35:09.018Z,"158km WNW of Nabire, Indonesia",earthquake,5.9,8.5,0.134,16,reviewed,us,us
2016-02-26T15:15:39.070Z,19.5628333,-155.9073333,33.781,1.86,md,8,223,0.03197,0.07,hv,hv61188201,2016-02-26T20:35:11.040Z,"3km NE of Honalo, Hawaii",earthquake,1.46,1.66,0.018,3,reviewed,hv,hv
2016-02-26T15:05:08.650Z,36.4506,-98.7617,5.78,1.8,ml,,119,0.021,0.1,us,us10004sxp,2016-02-26T16:04:04.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2,0.079,21,reviewed,us,us
2016-02-26T14:58:34.830Z,37.5483333,-118.8666667,3.56,0.16,md,8,294,0.05121,0.05,nc,nc72598410,2016-02-26T18:29:05.314Z,"14km SE of Mammoth Lakes, California",earthquake,1.38,1.6,0.06,6,reviewed,nc,nc
2016-02-26T14:54:34.000Z,53.2039,-166.8239,38.3,1.9,ml,,,,0.33,ak,ak12887986,2016-02-26T18:15:51.728Z,"76km SSW of Unalaska, Alaska",earthquake,2.9,4.6,,,reviewed,ak,ak
2016-02-26T14:44:52.674Z,38.86,-118.3494,7.6,0.9,ml,9,97.92,0.268,0.1229,nn,nn00533269,2016-02-28T22:36:23.322Z,"37km W of Gabbs, Nevada",earthquake,1.47,5.6,0.34,2,reviewed,nn,nn
2016-02-26T14:43:34.000Z,51.8507,-172.6868,32.8,3.1,ml,,,,0.62,ak,ak12887985,2016-02-26T22:46:37.097Z,"110km ESE of Atka, Alaska",earthquake,4.4,2.4,,,reviewed,ak,ak
2016-02-26T14:41:52.980Z,38.8398333,-122.8288333,2.61,1.13,md,44,52,0.005343,0.05,nc,nc72598405,2016-02-29T23:55:05.047Z,"9km WNW of Cobb, California",earthquake,0.13,0.21,0.196,14,reviewed,nc,nc
2016-02-26T14:41:10.130Z,38.7939987,-122.7639999,2.53,0.64,md,10,92,0.01871,0.02,nc,nc72598400,2016-02-26T16:05:34.967Z,"1km NNW of The Geysers, California",earthquake,0.39,0.71,0.19,3,automatic,nc,nc
2016-02-26T14:18:42.000Z,61.0461,-149.9717,35.3,2.4,ml,,,,0.73,ak,ak12887981,2016-02-26T22:21:26.598Z,"19km SSW of Anchorage, Alaska",earthquake,0.2,0.5,,,automatic,ak,ak
2016-02-26T14:11:08.137Z,36.7849,-115.9921,8.1,0.3,ml,14,161.29,0.057,0.171,nn,nn00533220,2016-02-28T22:33:15.583Z,"63km N of Pahrump, Nevada",earthquake,1.99,4.4,0.25,7,reviewed,nn,nn
2016-02-26T14:11:02.150Z,19.4111667,-155.3183333,5.908,0.71,md,15,108,0.01788,0.06,hv,hv61188196,2016-02-26T18:01:51.570Z,"8km WSW of Volcano, Hawaii",earthquake,0.43,0.77,0.112,4,reviewed,hv,hv
2016-02-26T13:59:06.554Z,38.66,-118.7875,10.8,0.6,ml,6,161.32,0.21,0.0961,nn,nn00533268,2016-02-28T22:36:14.550Z,"20km NW of Hawthorne, Nevada",earthquake,2.83,7.6,0,1,reviewed,nn,nn
2016-02-26T13:57:37.390Z,36.4316,-98.7857,5.16,1.8,ml,,119,0.032,0.35,us,us10004sxn,2016-02-26T15:59:23.040Z,"32km WNW of Fairview, Oklahoma",earthquake,1.5,2.7,0.081,20,reviewed,us,us
2016-02-26T13:43:15.553Z,36.7231,-116.3351,3.5,-0.1,ml,5,205.85,0.099,0.0433,nn,nn00533267,2016-02-28T22:36:05.765Z,"43km ESE of Beatty, Nevada",earthquake,7.13,20.7,0.43,3,reviewed,nn,nn
2016-02-26T13:41:50.240Z,36.0085,-117.8006667,1.77,0.68,ml,11,149,0.0332,0.11,ci,ci37311847,2016-02-26T15:59:11.019Z,"12km NE of Little Lake, California",earthquake,0.33,0.3,0.11,4,reviewed,ci,ci
2016-02-26T13:40:21.750Z,40.075,-121.5348333,2.86,1.96,md,15,175,0.2657,0.33,nc,nc72598385,2016-02-28T22:34:29.602Z,"24km NNE of Forest Ranch, California",earthquake,1.05,9.53,0.301,14,reviewed,nc,nc
2016-02-26T13:37:07.210Z,46.1973333,-122.184,4.691,0.14,md,4,159,0.02318,0.08,uw,uw61111742,2016-02-26T17:49:06.120Z,"37km NNE of Amboy, Washington",earthquake,0.58,31.61,,2,reviewed,uw,uw
2016-02-26T13:32:41.010Z,38.8380013,-122.793335,1.66,0.52,md,9,124,0.014,0.01,nc,nc72598380,2016-02-26T14:49:04.791Z,"6km WNW of Cobb, California",earthquake,0.36,1.09,0.1,3,automatic,nc,nc
2016-02-26T13:26:28.817Z,37.3489,-114.6452,8.5,0.6,ml,4,159.29,0.328,0.1638,nn,nn00533283,2016-02-28T22:38:08.756Z,"31km SSW of Caliente, Nevada",earthquake,7.08,7.1,0,1,reviewed,nn,nn
2016-02-26T13:16:39.100Z,37.5813333,-118.8668333,1.06,-0.04,md,7,236,0.0312,0.03,nc,nc72598375,2016-02-26T17:47:25.000Z,"11km SE of Mammoth Lakes, California",earthquake,1.36,3.05,0.171,7,reviewed,nc,nc
2016-02-26T13:10:45.090Z,44.5393333,-114.5208333,5,1.48,ml,7,136,0.184,0.13,mb,mb80126689,2016-02-26T20:56:28.790Z,"23km W of Challis, Idaho",earthquake,1.18,31.61,0.163,5,reviewed,mb,mb
2016-02-26T13:10:37.184Z,37.3015,-114.6391,5.4,1.8,ml,12,90.43,0.344,0.1595,nn,nn00533205,2016-02-28T22:32:48.664Z,"36km SSW of Caliente, Nevada",earthquake,1.68,2.3,0.26,7,reviewed,nn,nn
2016-02-26T13:04:07.710Z,37.57,-118.8556667,5.89,0.83,md,24,105,0.02907,0.03,nc,nc72598370,2016-02-26T18:55:04.373Z,"13km SE of Mammoth Lakes, California",earthquake,0.26,0.47,0.169,19,reviewed,nc,nc
2016-02-26T13:01:30.260Z,38.7906685,-122.729332,1.68,1.12,md,12,121,0.009405,0.02,nc,nc72598365,2016-02-26T14:20:04.727Z,"2km ENE of The Geysers, California",earthquake,0.29,0.6,0.17,4,automatic,nc,nc
2016-02-26T13:01:06.637Z,37.0395,-116.4347,6.6,-0.9,ml,4,197.92,0.039,0.0871,nn,nn00533279,2016-02-28T22:37:42.598Z,"32km ENE of Beatty, Nevada",earthquake,7.34,4.6,0.03,2,reviewed,nn,nn
2016-02-26T12:45:19.348Z,36.7196,-116.337,4.1,,,4,276.49,0.1,0.0411,nn,nn00533278,2016-02-28T22:38:18.551Z,"43km ESE of Beatty, Nevada",earthquake,14.44,26.4,,,reviewed,nn,nn
2016-02-26T12:45:00.930Z,33.6508333,-116.7185,15.77,0.97,ml,52,34,0.04141,0.13,ci,ci37311839,2016-02-26T15:53:44.839Z,"10km S of Idyllwild, California",earthquake,0.13,0.25,0.111,32,reviewed,ci,ci
2016-02-26T12:38:20.520Z,38.8223343,-122.7809982,0.06,0.88,md,6,187,0.009065,0.01,nc,nc72598360,2016-02-26T13:52:04.645Z,"5km W of Cobb, California",earthquake,0.76,0.87,0.1,3,automatic,nc,nc
2016-02-26T12:33:11.979Z,37.2952,-117.0928,14.6,1.6,ml,4,212.42,0.332,0.054,nn,nn00533276,2016-02-28T22:37:25.199Z,"47km SSE of Goldfield, Nevada",earthquake,27.93,20.2,0.56,2,reviewed,nn,nn
2016-02-26T12:23:42.830Z,38.8064995,-122.8176651,3.25,0.8,md,13,113,0.009301,0.02,nc,nc72598355,2016-02-26T13:24:04.574Z,"6km WNW of The Geysers, California",earthquake,0.34,0.68,0.21,3,automatic,nc,nc
2016-02-26T12:14:10.470Z,37.5801667,-118.8598333,2.54,-0.13,md,7,240,0.02632,0.02,nc,nc72598350,2016-02-26T17:42:53.630Z,"12km SE of Mammoth Lakes, California",earthquake,0.95,1.9,0.247,6,reviewed,nc,nc
2016-02-26T12:11:19.997Z,37.3951,-117.0622,15,2.1,ml,4,307.84,0.37,0.0486,nn,nn00533275,2016-02-28T22:37:16.312Z,"38km SSE of Goldfield, Nevada",earthquake,19.53,24.6,0,1,reviewed,nn,nn
2016-02-26T12:07:10.660Z,37.5786667,-118.8525,4.39,-0.01,md,7,246,0.02177,0.02,nc,nc72598345,2016-02-26T17:39:51.560Z,"13km SE of Mammoth Lakes, California",earthquake,1.65,0.9,0.151,6,reviewed,nc,nc
2016-02-26T11:53:30.733Z,36.8863,-116.0069,9.9,-0.5,ml,5,145.35,0.072,0.0723,nn,nn00533273,2016-02-28T22:37:07.528Z,"67km E of Beatty, Nevada",earthquake,2.28,6.8,0.44,3,reviewed,nn,nn
2016-02-26T11:52:31.420Z,38.8223343,-122.8424988,1.63,0.9,md,16,125,0.005886,0.03,nc,nc72598340,2016-02-26T12:27:06.438Z,"8km NW of The Geysers, California",earthquake,0.34,0.41,0.11,6,automatic,nc,nc
2016-02-26T11:46:30.850Z,38.8199997,-122.7669983,2.09,0.87,md,8,101,0.0107,0.02,nc,nc72598335,2016-02-26T12:15:05.588Z,"3km W of Cobb, California",earthquake,0.7,1.44,0.12,3,automatic,nc,nc
2016-02-26T11:45:24.200Z,18.0331,-66.3721,10,2.8,Md,17,118.8,0.20032431,0.25,pr,pr16057008,2016-02-26T19:47:59.325Z,"3km NNE of El Ojo, Puerto Rico",earthquake,0.5,0.7,0,14,reviewed,pr,pr
2016-02-26T11:39:41.031Z,41.9816,-120.1764,9.6,1.5,ml,6,135.48,0.123,0.1806,nn,nn00533223,2016-02-28T22:34:20.897Z,"26km SSE of Lakeview, Oregon",earthquake,2.56,5.1,0.41,3,reviewed,nn,nn
2016-02-26T11:38:59.400Z,48.7293333,-125.6078333,18.74,2.25,ml,8,246,0.2003,0.3,uw,uw61111732,2016-02-29T00:59:51.830Z,"22km S of Ucluelet, Canada",earthquake,1.43,2.21,0.245,4,reviewed,uw,uw
2016-02-26T11:38:58.000Z,61.4328,-150.1069,36.4,1.7,ml,,,,0.15,ak,ak12887371,2016-02-26T11:53:22.364Z,"12km SW of Big Lake, Alaska",earthquake,0.4,1.3,,,automatic,ak,ak
2016-02-26T11:38:53.276Z,41.8924,-119.5791,5.7,0.2,ml,5,219.41,0.171,0.1332,nn,nn00533281,2016-02-28T22:37:51.159Z,"71km ESE of Lakeview, Oregon",earthquake,5.46,8,0,1,reviewed,nn,nn
2016-02-26T11:38:47.590Z,37.5776667,-118.8513333,4.68,0.14,md,13,240,0.02154,0.04,nc,nc72598325,2016-02-28T22:33:06.733Z,"15km SE of Mammoth Lakes, California",earthquake,1.23,1.4,0.127,10,reviewed,nc,nc
2016-02-26T11:34:39.142Z,38.2836,-117.8817,4.4,0.7,ml,7,154.68,0.262,0.0929,nn,nn00533201,2016-02-28T22:32:39.627Z,"61km WNW of Tonopah, Nevada",earthquake,2.8,9.7,0.37,5,reviewed,nn,nn
2016-02-26T11:33:51.880Z,19.3955,-155.2386667,32.118,1.66,md,29,108,0.03074,0.08,hv,hv61188161,2016-02-26T18:09:26.280Z,"3km S of Volcano, Hawaii",earthquake,0.63,0.59,0.128,16,reviewed,hv,hv
2016-02-26T11:31:29.530Z,37.582,-118.8581667,3.86,-0.03,md,8,234,0.02444,0.04,nc,nc72598315,2016-02-26T17:19:46.380Z,"12km SE of Mammoth Lakes, California",earthquake,0.97,31.61,0.215,7,reviewed,nc,nc
2016-02-26T11:29:27.610Z,36.7535019,-121.4154968,7.78,1.63,md,12,133,0.02756,0.05,nc,nc72598310,2016-02-26T12:27:06.732Z,"7km SW of Ridgemark, California",earthquake,0.34,0.66,0.21,9,automatic,nc,nc
2016-02-26T11:19:09.720Z,32.8585,-117.944,5.76,2.13,ml,31,178,0.5214,0.29,ci,ci37311831,2016-02-26T16:28:49.426Z,"38km E of San Clemente Is. (SE tip), California",earthquake,0.48,31.61,0.141,46,reviewed,ci,ci
2016-02-26T11:08:27.580Z,33.4795,-116.5228333,13.49,0.44,ml,23,89,0.06804,0.13,ci,ci37311823,2016-02-26T15:41:20.106Z,"16km ESE of Anza, California",earthquake,0.23,0.41,0.136,7,reviewed,ci,ci
2016-02-26T11:02:33.789Z,38.6556,-118.7604,12.2,,,4,304.75,0.188,0.0486,nn,nn00533272,2016-02-28T22:37:28.972Z,"18km NW of Hawthorne, Nevada",earthquake,18.72,22.1,,,reviewed,nn,nn
2016-02-26T10:59:39.450Z,37.1043333,-121.516,7.41,0.94,md,17,100,0.01069,0.03,nc,nc72598305,2016-02-29T22:56:07.070Z,"8km ENE of San Martin, California",earthquake,0.25,0.39,0.112,13,reviewed,nc,nc
2016-02-26T10:55:18.850Z,38.812,-122.8218333,2.19,1.47,md,50,81,0.006535,0.06,nc,nc72598300,2016-03-01T01:11:09.520Z,"6km NW of The Geysers, California",earthquake,0.12,0.17,0.183,18,reviewed,nc,nc
2016-02-26T10:42:04.370Z,35.7738333,-121.2288333,7.65,1.03,md,9,109,0.07342,0.03,nc,nc72598295,2016-02-27T04:12:04.452Z,"14km NNW of San Simeon, California",earthquake,0.33,0.91,0.159,8,reviewed,nc,nc
2016-02-26T10:35:00.250Z,38.8441667,-122.8268333,0.87,1.2,md,34,51,0.008757,0.06,nc,nc72598290,2016-03-01T00:44:07.203Z,"9km WNW of Cobb, California",earthquake,0.17,0.25,0.219,14,reviewed,nc,nc
2016-02-26T10:30:50.500Z,36.1508,-98.7294,5,2.9,mb_lg,,46,0.238,1.01,us,us10004svl,2016-02-26T18:33:32.993Z,"24km ENE of Taloga, Oklahoma",earthquake,2,2,0.079,42,reviewed,us,us
2016-02-26T10:18:24.580Z,36.4368,-98.7771,6.26,2.1,ml,,119,0.025,0.23,us,us10004svk,2016-02-26T18:20:59.281Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.4,0.076,23,reviewed,us,us
2016-02-26T10:15:25.485Z,41.9044,-119.6139,7.5,1.3,ml,5,216.52,0.142,0.1004,nn,nn00533200,2016-02-28T22:32:30.755Z,"68km ESE of Lakeview, Oregon",earthquake,5.57,5.1,0.29,4,reviewed,nn,nn
2016-02-26T10:09:19.000Z,61.3239,-150.3228,37.5,1.5,ml,,,,0.07,ak,ak12886875,2016-02-26T10:32:07.071Z,"25km WNW of Anchorage, Alaska",earthquake,0.6,1.4,,,automatic,ak,ak
2016-02-26T09:52:44.900Z,35.6884,-97.4341,5,3,mb_lg,,41,0.107,0.59,us,us10004svh,2016-02-26T22:17:52.948Z,"5km NE of Edmond, Oklahoma",earthquake,0.5,1.9,0.065,62,reviewed,us,us
2016-02-26T09:49:45.120Z,35.7368333,-117.309,6.49,1.19,ml,18,79,0.1552,0.17,ci,ci37311815,2016-02-28T22:33:33.751Z,"7km ESE of Trona, California",earthquake,0.29,0.96,0.135,13,reviewed,ci,ci
2016-02-26T09:42:24.428Z,39.9506,-120.8383,3.9,0.3,ml,5,251.54,0.084,0.0581,nn,nn00533212,2016-02-28T22:32:22.019Z,"5km ENE of East Quincy, California",earthquake,5.05,11.2,0,1,reviewed,nn,nn
2016-02-26T09:39:18.900Z,18.892,-67.0903,86,3,Md,7,295.2,0.6288207,0.69,pr,pr16057009,2016-02-26T17:41:49.710Z,"43km N of Isabela, Puerto Rico",earthquake,8.5,8.5,0,7,reviewed,pr,pr
2016-02-26T09:38:58.829Z,41.9063,-119.6012,6.8,0.5,ml,5,216.57,0.15,0.1733,nn,nn00533257,2016-02-28T22:35:30.810Z,"69km ESE of Lakeview, Oregon",earthquake,4.47,4.3,0.08,2,reviewed,nn,nn
2016-02-26T09:24:55.369Z,36.6325,-116.9323,6.2,0.1,ml,9,118.38,0.099,0.1555,nn,nn00533198,2016-02-28T22:32:13.056Z,"34km SSW of Beatty, Nevada",earthquake,1.37,2.6,1.08,6,reviewed,nn,nn
2016-02-26T09:20:55.580Z,46.1273333,-122.1645,6.733,0.44,ml,9,102,0.009216,0.13,uw,uw61111727,2016-02-26T17:56:04.840Z,"32km NE of Amboy, Washington",earthquake,0.5,0.58,0.139,10,reviewed,uw,uw
2016-02-26T09:20:55.500Z,46.1173333,-122.1656667,7.512,0.45,ml,15,110,0.01881,0.22,uw,uw61111722,2016-02-26T14:39:27.250Z,"31km NE of Amboy, Washington",earthquake,0.64,0.74,0.125,13,reviewed,uw,uw
2016-02-26T09:18:07.205Z,41.8884,-119.6167,9.9,2.1,ml,7,77.38,0.147,0.2063,nn,nn00533197,2016-02-28T22:32:04.029Z,"68km ESE of Lakeview, Oregon",earthquake,4.08,3,0.24,4,reviewed,nn,nn
2016-02-26T09:17:20.440Z,38.8171654,-122.8075027,2.89,0.9,md,21,71,0.006537,0.02,nc,nc72598275,2016-02-26T10:30:05.132Z,"6km NW of The Geysers, California",earthquake,0.22,0.52,0.12,5,automatic,nc,nc
2016-02-26T09:16:20.700Z,44.5488333,-114.5121667,6.84,1.96,ml,11,110,0.189,0.14,mb,mb80126644,2016-02-26T16:05:47.080Z,"22km WNW of Challis, Idaho",earthquake,1.32,2.04,0.061,5,reviewed,mb,mb
2016-02-26T08:59:58.610Z,38.777668,-122.7549973,0.54,0.5,md,7,132,0.0109,0.02,nc,nc72598270,2016-02-26T09:37:04.014Z,"0km ENE of The Geysers, California",earthquake,0.54,0.99,0.07,3,automatic,nc,nc
2016-02-26T08:56:37.240Z,44.5421667,-114.5025,3.4,1.81,ml,8,137,0.18,0.1,mb,mb80126639,2016-02-26T15:57:26.780Z,"21km W of Challis, Idaho",earthquake,0.99,6.58,0.198,5,reviewed,mb,mb
2016-02-26T08:54:22.860Z,38.824501,-122.8436661,1.84,0.69,md,7,199,0.006886,0.01,nc,nc72598265,2016-02-26T10:19:05.107Z,"9km NW of The Geysers, California",earthquake,1.05,0.77,0.27,2,automatic,nc,nc
2016-02-26T08:52:49.170Z,-31.7226,-67.5553,32.46,5.2,mb,,41,0.979,0.77,us,us10004svb,2016-02-26T17:35:29.576Z,"69km E of Caucete, Argentina",earthquake,6,4.8,0.035,271,reviewed,us,us
2016-02-26T08:45:03.152Z,39.8915,-116.0567,9.6,1.7,ml,5,88.46,1.041,0.2768,nn,nn00533194,2016-02-28T22:34:11.379Z,"42km N of Eureka, Nevada",earthquake,4.53,7.5,0.12,2,reviewed,nn,nn
2016-02-26T08:40:31.000Z,61.3772,-146.7716,42.5,1.2,ml,,,,0.42,ak,ak12886377,2016-02-26T18:33:09.976Z,"35km NW of Valdez, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-02-26T08:37:29.526Z,38.5229,-118.5125,8.4,-0.1,ml,5,177.09,0.106,0.1155,nn,nn00533211,2016-02-28T22:31:55.264Z,"9km E of Hawthorne, Nevada",earthquake,3.55,6.5,0.3,4,reviewed,nn,nn
2016-02-26T08:21:49.370Z,36.4482,-98.7882,6.33,1.8,ml,,125,0.037,0.2,us,us10004sxq,2016-02-26T16:09:11.040Z,"34km NW of Fairview, Oklahoma",earthquake,3.4,4.1,0.081,20,reviewed,us,us
2016-02-26T08:11:22.880Z,38.8224983,-122.8420029,1.55,1.07,md,22,113,0.005482,0.04,nc,nc72598250,2016-02-26T16:16:25.092Z,"8km NW of The Geysers, California",earthquake,0.23,0.35,0.04,7,automatic,nc,nc
2016-02-26T08:07:13.330Z,38.8218346,-122.8423309,1.84,0.85,md,15,74,0.005845,0.02,nc,nc72598245,2016-02-26T08:36:04.857Z,"8km WNW of The Geysers, California",earthquake,0.27,0.48,0.07,4,automatic,nc,nc
2016-02-26T08:06:33.671Z,38.5447,-118.4877,12.2,0.2,ml,5,159.4,0.088,0.077,nn,nn00533210,2016-02-28T22:31:46.551Z,"12km E of Hawthorne, Nevada",earthquake,5.02,6.1,0.22,2,reviewed,nn,nn
2016-02-26T08:06:02.900Z,18.759,-68.6516,144,3.7,Md,14,198,0.73212696,0.6,pr,pr16057004,2016-02-26T16:08:43.016Z,"12km N of Otra Banda, Dominican Republic",earthquake,7.2,3.6,0,13,reviewed,pr,pr
2016-02-26T08:00:57.000Z,19.4773,-65.4954,86,3.3,Md,5,302.4,1.17948797,0.21,pr,pr16057006,2016-02-26T16:03:42.334Z,"121km NNE of Vieques, Puerto Rico",earthquake,4.1,7.9,0,5,reviewed,pr,pr
2016-02-26T07:48:03.560Z,38.8346667,-122.8811667,1.85,0.06,md,14,66,0.003975,0.01,nc,nc72598240,2016-02-27T00:00:30.900Z,"12km ENE of Cloverdale, California",earthquake,0.27,0.57,0.176,4,reviewed,nc,nc
2016-02-26T07:47:36.320Z,38.7778333,-122.7301667,0.96,0.55,md,8,91,0.007442,0.05,nc,nc71100274,2016-02-27T00:07:06.710Z,"2km E of The Geysers, California",earthquake,0.34,1.07,,1,reviewed,nc,nc
